,id,hypothesis,reference
701,18215465723181581450,ചില ആളുകളെ ചിലത് ചെയ്യാന് പ്രേരിപ്പിക്കുന്നത് എന്താണ് അവരുടെ ചുറ്റുപാടുകളിലെ എന്ത് സംഗതികളാണ് ചിലത് ചെയ്യാനോ അല്ലെങ്കില് ചെയ്യാതിരിക്കാനോ അവരെ സ്വാധീനിക്കുന്നത് എന്ന് ഈ സിദ്ധാന്തങ്ങള് സൂചിപ്പിക്കുന്നു,ചില ആളുകളെ ചിലത് ചെയ്യാൻ പ്രേരിപ്പിക്കുന്നത് എന്താണ്അവരുടെ ചുറ്റുപാടുകളിലെ എന്ത് സംഗതികളാണ് ചിലത് ചെയ്യാനോ അല്ലെങ്കിൽ ചെയ്യാതിരിക്കാനോ അവരെ സ്വാധീനിക്കുന്നത് എന്ന് ഈ സിദ്ധാന്തങ്ങൾ സൂചിപ്പിക്കുന്നു
702,2788430967194527102,പ്രകൃതിദത്തമായ അന്തരീക്ഷത്തിലായിരിക്കുമ്പോൾ സസ്യങ്ങൾ ഏറ്റവും മികച്ചതായി കാണപ്പെടുന്നു അതിനാൽ ഒരൊറ്റ സ്പെസിമെൻ ആണെങ്കിൽ പോലും നീക്കം ചെയ്യാനുള്ള പ്രവണതയെ ചെറുക്കുന്നു,പ്രകൃതിദത്തമായ അന്തരീക്ഷത്തിലായിരിക്കുമ്പോൾ സസ്യങ്ങൾ ഏറ്റവും മികച്ചതായി കാണപ്പെടുന്നു അതിനാൽ ഒരൊറ്റ സ്പെസിമെൻ ആണെങ്കിൽ പോലും നീക്കംചെയ്യാനുള്ള പ്രവണതയെ ചെറുക്കുന്നു
703,7711825264656303607,സഫാരി എന്ന ബഹുജന ഉപയോഗത്തിലുള്ള പദം അത്യാകര്ഷകമായ പ്രത്യേകിച്ച് പുല്മൈതാനത്തിലെ ആഫ്രിക്കന് വന്യജീവികളെ കാണുന്നതിനുള്ള കരമാര്ഗമായ യാത്രയെ സൂചിപ്പിക്കുന്നു,സഫാരി എന്ന ബഹുജന ഉപയോഗത്തിലുള്ള പദം അത്യാകർഷകമായ പ്രത്യേകിച്ച് പുൽമൈതാനത്തിലെ ആഫ്രിക്കൻ വന്യജീവികളെ കാണുന്നതിനുള്ള കരമാർഗ്ഗമായ യാത്രയെ സൂചിപ്പിക്കുന്നു
704,2801696843549916748,സിന്സിനാറ്റിക് ഏകദേശം പതിനഞ്ച് മൈല് വടക്ക് ഒഹായോയിലെ പ്രാന്തപ്രദേശമായ ഒഹായോയിലെ പ്രാന്തപ്രദേശമായ ഡോ മലാര് ബാലസുബ്രമണ്യന് ഇരുപത്തൊമ്പത് ടീഷര്ട്ടും അടിവസ്ത്രവും ധരിച്ച് മരുന്ന് കഴിച്ച് അവസ്ഥയില് കണ്ടെത്തി,സിൻസിനാറ്റിക്ക് ഏകദേശം 15 മൈൽ വടക്ക് ഒഹായോയിലെ പ്രാന്തപ്രദേശമായ ഒഹായോയിലെ പ്രാന്തപ്രദേശമായ ഡോ മലാർ ബാലസുബ്രഹ്മണ്യൻ 29 ടിഷർട്ടും അടിവസ്ത്രവും ധരിച്ച് മരുന്ന് കഴിച്ച അവസ്ഥയിൽ കണ്ടെത്തി
705,14087007292834808674,ബാഴ്സണിയുടെ ഔദ്യോഗിക ഭാഷകള് ക്യാറ്റലിന് സ്പാനിഷ് എന്നിവയാണ് ഏകദേശം പകുതിയോളം ബേര് ക്യാറ്റലിന് സംസാരിക്കാന് ഇഷ്ടപ്പെടുന്നു ബഹുഭൂരിപക്ഷവും അത് മനസിലാക്കുന്നു കൂടാതെ ഏവര്ക്കും തന്നെ സ്പാനിഷ് അറിയാം,ബാഴ്സലോണയുടെ ഔദ്യോഗിക ഭാഷകൾ കാറ്റലൻ സ്പാനിഷ് എന്നിവയാണ് ഏകദേശം പകുതിയോളം പേർ കാറ്റലൻ സംസാരിക്കാൻ ഇഷ്ടപ്പെടുന്നു ബഹുഭൂരിപക്ഷവും അത് മനസ്സിലാക്കുന്നു കൂടാതെ എല്ലാവർക്കും തന്നെ സ്പാനിഷ് അറിയാം
706,5196130252609284745,ഇന്നലെ രാവിലെ തുര്ക്കിയിലെ ഗസിയാന് ടെംപിലെ പോലീസ് ഹെഡ്ക്വാര്ട്ടേഴ്സില് ഒരു കാര് ബോംബ് പൊട്ടിത്തെറിച്ചതിന്റെ ഫലമായി രണ്ട് പോലീസ് ഉദ്യോഗസ്ഥര് കൊല്ലപ്പെടുകയും ഇരുപതിലേറെ പേര്ക്ക് പരിക്കേല്ക്കുകയും ചെയ്തു,ഇന്നലെ രാവിലെ തുർക്കിയിലെ ഗസിയാൻടെപിലെ പോലീസ് ഹെഡ് ക്വാർട്ടേഴ്സിൽ ഒരു കാർ ബോംബ് പൊട്ടിത്തെറിച്ചതിൻ്റെ ഫലമായി 2 പോലീസ് ഉദ്യോഗസ്ഥർ കൊല്ലപ്പെടുകയും ഇരുപതിലേറെ പേർക്ക് പരിക്കേൽക്കുകയും ചെയ്തു
707,9303486808373609029,നാല് പദാർത്ഥങ്ങളിൽ ഒന്ന് അതിൽ കൂടുതലോ പദാർത്ഥങ്ങൾ ചേർന്നാണ് എല്ലാം നിർമ്മിക്കപ്പെട്ടിട്ടുള്ളത് എന്ന് തത്ത്വചിന്തകനായ അരിസ്റ്റോട്ടിൽ സിദ്ധാന്തിക്കുന്നു ഭൂമി ജലം വായു അഗ്നി എന്നിമയാണ് അവ,4 പദാർത്ഥങ്ങളിൽ 1 അതിൽകൂടുതലോ പദാർത്ഥങ്ങൾ ചേർന്നാണ് എല്ലാം നിർമ്മിക്കപ്പെട്ടിട്ടുള്ളത് എന്ന് തത്വചിന്തകനായ അരിസ്റ്റോട്ടിൽ സിദ്ധാന്തിക്കുന്നു ഭൂമി ജലം വായു അഗ്നി എന്നിവയാണ് അവ
708,15082722408580376410,തൽഫലമായി രണ്ട് മത്സ്യ ഇനങ്ങൾക്ക് വംശനാശം സംഭവിക്കുകയും ഹംപ്പ്ബാക്ക് ചബ്ബ് ഉൾപ്പെടെ മറ്റ് രണ്ട് മത്സ്യ ഇനങ്ങൾ വംശനാശ ഭീഷണി നേരിടുകയും ചെയ്യുന്നു,തൽഫലമായി രണ്ട് മത്സ്യ ഇനങ്ങൾക്ക് വംശനാശം സംഭവിക്കുകയും ഹംപ്ബാക്ക് ചബ്ബ് ഉൾപ്പടെ മറ്റ് രണ്ട് മത്സ്യ ഇനങ്ങൾ വംശനാശഭീഷണി നേരിടുകയും ചെയ്യുന്നു
709,2612989302586588237,പ്രധാന സബ്ജക്ടിന് ഏറ്റവും ഫലപ്രദമായ സ്ഥലം ചിത്രത്തെ ലംബമായും തിരശ്ചീനമായും മൂന്നിലൊന്നായി വിഭജിക്കുന്ന ലൈനുകളുടെ വിഭജനമാണ് ഉദാഹരണം കാണുക,പ്രധാന സബ്ജക്റ്റിന് ഏറ്റവും ഫലപ്രദമായ സ്ഥലം ചിത്രത്തെ ലംബമായും തിരശ്ചീനമായും മൂന്നിലൊന്നായി വിഭജിക്കുന്ന ലൈനുകളുടെ വിഭജനമാണ് ഉദാഹരണം കാണുക
710,4162339884268475114,തൽഫലമായി രണ്ട് മത്സ്യ ഇനങ്ങൾക്ക് വംശനാശം സംഭവിക്കുകയും ഹമ്പ്ബാക്ക് ചബ്ബ് ഉൾപ്പെടെ മറ്റ് രണ്ട് മത്സ്യഇനങ്ങൾ വംശനാശ ഭീഷണി നേരിടുകയും ചെയ്യുന്നു,തൽഫലമായി രണ്ട് മത്സ്യ ഇനങ്ങൾക്ക് വംശനാശം സംഭവിക്കുകയും ഹംപ്ബാക്ക് ചബ്ബ് ഉൾപ്പടെ മറ്റ് രണ്ട് മത്സ്യ ഇനങ്ങൾ വംശനാശഭീഷണി നേരിടുകയും ചെയ്യുന്നു
711,15809476226827006828,ഈജിപ്ഷ്യൻ താഴ്വരയിലെ ഗിസ പീഢഭൂമി അല്ലെങ്കിൽ ഗിസ നെക്രൊപൊലിസ് നിരവധി പിരമിഡകളും അവയിൽ ഗ്രേറ്റ് പിരമിഡാണ് ഏറ്റവും വലുത് നിരവധി ചെറിയ ശവകുടീരങ്ങളും നിരവധി ക്ഷേത്രങ്ങളും വലിയ സ്ഫിങ്സും ഉള്ള സ്ഥലമാണ്,ഈജിപ്ഷ്യൻ താഴ്വരയിലെ ഗിസ പീഠഭൂമി അല്ലെങ്കിൽ ഗിസാ നെക്രോപൊലിസ് നിരവധി പിരമിഡുകളും അവയിൽ ഗ്രേറ്റ് പിരമിഡ് ആണ് ഏറ്റവും വലുത് നിരവധി ചെറിയ ശവകുടീരങ്ങളും നിരവധി ക്ഷേത്രങ്ങളും വലിയ സ്ഫിങ്ക്സും ഉള്ള സ്ഥലമാണ്
712,15905540657214474340,പ്രകൃതിദത്തമായ അന്തരീക്ഷത്തിലായിരിക്കുമ്പോൾ സസ്യങ്ങൾ ഏറ്റവും മികച്ചതായി കാണപ്പെടുന്നു അതിനാൽ ഒരൊറ്റ സ്പെസിമെൻ ആണെങ്കിൽ പോലും നീക്കം ചെയ്യാനുള്ള പ്രവണതയെ ചെറുക്കുന്നു,പ്രകൃതിദത്തമായ അന്തരീക്ഷത്തിലായിരിക്കുമ്പോൾ സസ്യങ്ങൾ ഏറ്റവും മികച്ചതായി കാണപ്പെടുന്നു അതിനാൽ ഒരൊറ്റ സ്പെസിമെൻ ആണെങ്കിൽ പോലും നീക്കംചെയ്യാനുള്ള പ്രവണതയെ ചെറുക്കുന്നു
