,id,hypothesis,reference
610,6252865113783685614, ಕುಣ್ಡಲಿನಿ ಯೋಗದುಂದಿಗೆ ಕುಣ್ಡಲಿನಿ ಶಕ್ತಿ ಬ್ರಾಕೆಟನಲ್ಲಿ ಜ್ಞಾನೋದೆಯ ಶಕ್ತಿ ಯೋಗಭಂಗಿಗಳು ಉಸಿರಾಟದ ವಿಯಾಯಮಗಳು ಮಂತ್ರಗಳು ಮತ್ತು ದ್ರಿಶಿಕರಣಗಳ ಮೂಲಕ ಜಾಗ್ರುತಗುಳ್ಳುತ್ತದೆ,ಕುಂಡಲಿನಿ ಯೋಗದೊಂದಿಗೆ ಕುಂಡಲಿನಿ ಶಕ್ತಿ ಜ್ಞಾನೋದಯ ಶಕ್ತಿ ಯೋಗ ಭಂಗಿಗಳು ಉಸಿರಾಟದ ವ್ಯಾಯಾಮಗಳು ಮಂತ್ರಗಳು ಮತ್ತು ದೃಶ್ಯೀಕರಣಗಳ ಮೂಲಕ ಜಾಗೃತಗೊಳ್ಳುತ್ತದೆ
611,7159094700482304361, ಆ ಕಡಲತಿರಗಳಲ್ಲಿ ಮರುಳು ಹೇರಳವಾಗಿರುವ ಕಾರಣ ಅವುಗಳು ಇಚಲು ಸ್ರಕ್ಷಿತವಾದ ಪ್ರದೇಶಗಳಾಗಿವೆ ಮತ್ತು ಹೆಚ್ಚಿನ ಕಡಲತಿರಗಳಲ್ಲಿ ಪೋಹು ಟುಕುವ ಮರಗಳಿಂದ ನಿರಳು ಸಹ ಹೆಚ್ಚಾಗಿದೆ,ಆ ಕಡಲತೀರಗಳಲ್ಲಿ ಮರಳು ಹೇರಳವಾಗಿರುವ ಕಾರಣ ಅವುಗಳು ಈಜಲು ಸುರಕ್ಷಿತವಾದ ಪ್ರದೇಶಗಳಾಗಿವೆ ಮತ್ತು ಹೆಚ್ಚಿನ ಕಡಲತೀರಗಳಲ್ಲಿ ಪೊಹುಟುಕಾವಾ ಮರಗಳಿಂದ ನೆರಳು ಸಹ ಹೆಚ್ಚಾಗಿದೆ
612,8933167116756855885, ಆಲಿವರ್ ಸಾಕ್ಸ್ ತನ್ನಾದ ಪ್ರೆಸಿದೆಂಸ್ ಸ್ಪಿಚ್ ಎಂಬ ವರಿದಿಯಲ್ಲಿ ಮೆದುಲು ಜಕಮ್ ಗೊಂಡು ಬಾಶುನ ಅರ್ತಮಾಡಿಕೊಳುಲ್ಲು ಸಾಧ್ಯವಾಗದ ಜನರು ಹೇಗೆ ಪ್ರಮಾಣಿಕತೆನುಂಡಿ ಕರವಾಗಿ ಅಳೇವತ್ತಾರೆಂದು ತಿಳಿಯ ಪಡಿಸುತ್ತಾನೆ,ಆಲಿವರ್ ಸ್ಯಾಕ್ಸ್ ತನ್ನ ದ ಪ್ರೆಸಿಡೆಂಟ್ಸ್ ಸ್ಪೀಚ್ ಎಂಬ ವರದಿಯಲ್ಲಿ ಮೆದುಳು ಜಖಂಗೊಂಡು ಭಾಷಣ ಅರ್ಥ ಮಾಡಿಕೊಳ್ಳಲು ಸಾಧ್ಯವಾಗದ ಜನರು ಹೇಗೆ ಪ್ರಾಮಾಣಿಕತೆಯನ್ನು ನಿಖರವಾಗಿ ಅಳೆಯುತ್ತಾರೆ ಎಂದು ತಿಳಿಯಪಡಿಸುತ್ತಾನೆ
613,10749822557915277374, ಲೇಟನ್ನವರು ಪ್ರಧಾನ ಮಂತ್ರಿಗಳ ಸಭೆಲ್ಲಿ ಪಾಲ್ಗುಂಡಾಗ ಸಂಪ್ರದಾಯವಾದಿಗಳ ಪರಿಸರಮ ಸೂದೆಲ್ಲಿ ಬದಲಾವಳಿಂಗಳನ್ನು ತರಬೇಕಾದರೆ ಅದನು ಸಂಪೂರ್ಣವಾಗಿ ತಿದ್ದಬೇಕೆಂದು ತಿಳಿಸಲಾಗಿತ್ತು,ಲೇಟನ್ ಅವರು ಪ್ರಧಾನ ಮಂತ್ರಿಗಳ ಸಭೆಯಲ್ಲಿ ಪಾಲ್ಗೊಂಡಾಗ ಸಂಪ್ರದಾಯವಾದಿಗಳ ಪರಿಸರ ಮಸೂದೆಯಲ್ಲಿ ಬದಲಾವಣೆಗಳನ್ನು ತರಬೇಕಾದರೆ ಅದನ್ನು ಸಂಪೂರ್ಣವಾಗಿ ತಿದ್ದಬೇಕೆಂದು ತಿಳಿಸಲಾಗಿತ್ತು
614,17129946061810287906, ಆಲಿವರ್ ಸೈಕ್ಸ್ ತನ್ನದ ಪ್ರಸಿದೆಂಚ್ ಸ್ಪಿಚ್ ಎಮ್ಮ ವರದಿಯಲ್ಲಿ ಮೇದುಳು ಜಕಮ್ಮುಂಡು ಬಾಶಣ ಅರ್ತಮಾಡಿಕುಂದು ಸಾಧ್ಯವಾಗದ ಜನ್ನರು ಹೇಗೆ ಪ್ರಾಮಾಣಿಗತೆಯನು ನಿಕರವಾಗಿ ಅಳೆಹತ್ತಾರಿ ಇಂದು ತಿಡಿಯಪಡಿಸುತ್ತಾನೆ,ಆಲಿವರ್ ಸ್ಯಾಕ್ಸ್ ತನ್ನ ದ ಪ್ರೆಸಿಡೆಂಟ್ಸ್ ಸ್ಪೀಚ್ ಎಂಬ ವರದಿಯಲ್ಲಿ ಮೆದುಳು ಜಖಂಗೊಂಡು ಭಾಷಣ ಅರ್ಥ ಮಾಡಿಕೊಳ್ಳಲು ಸಾಧ್ಯವಾಗದ ಜನರು ಹೇಗೆ ಪ್ರಾಮಾಣಿಕತೆಯನ್ನು ನಿಖರವಾಗಿ ಅಳೆಯುತ್ತಾರೆ ಎಂದು ತಿಳಿಯಪಡಿಸುತ್ತಾನೆ
615,3770771772984611364, ಪ್ರವಾಸವನ್ನು ಪ್ರತಿಪಲಿಸಲು ವರ್ಚುಯಲ್ಲಾಗಿ ಫಿಲ್ಟ್ ಟ್ರಿಪ್ ಹಂಚಿಕೊಳ್ಳುದು ಮತ್ತು ಭವಿಷ್ಯದ ಕ್ಲಾಸ್ಕೊಳಂದಿಯೆ ಅನುಭವಗಳನ್ನು ಹಂಚಿಕೊಳ್ಳುದು ಕೂಡಾ ಉತ್ತಮ ವಿಧಾನವಾಗಿದೆ,ಪ್ರವಾಸವನ್ನು ಪ್ರತಿಫಲಿಸಲು ವರ್ಚುವಲ್ ಆಗಿ ಫೀಲ್ಡ್ ಟ್ರಿಪ್ ಹಂಚಿಕೊಳ್ಳುವುದು ಮತ್ತು ಭವಿಷ್ಯದ ಕ್ಲಾಸ್ಗಳೊಂದಿಗೆ ಅನುಭವಗಳನ್ನು ಹಂಚಿಕೊಳ್ಳುವುದು ಕೂಡ ಉತ್ತಮ ವಿಧಾನವಾಗಿದೆ
616,5142867596420463164, ಮಾರ್ಟೆಲ್ಲಿ ಒಂಬತ್ತು ಸದಸ್ಯರ ಹೊಸ ತಾತ್ಕಾಲಿಕ ಚುನಾವಣ ಮಂಡಳಿಯಲ್ಲಿ ಬ್ರಾಕೆಟ್ನಲ್ಲಿ cep ನೆನ್ನೆ ಪ್ರಮಾಣ ವಚನ ಸ್ವಿಕರಿಸಿದರು,ಮಾರ್ಟೆಲ್ಲಿ ಒಂಬತ್ತು ಸದಸ್ಯರ ಹೊಸ ತಾತ್ಕಾಲಿಕ ಚುನಾವಣಾ ಮಂಡಳಿಯಲ್ಲಿ ಸಿಇಪಿ ನಿನ್ನೆ ಪ್ರಮಾಣ ವಚನ ಸ್ವೀಕರಿಸಿದರು
617,10719170114643381061, ಇರಾಕ್ ಬಗೆಗೆ ಕಾರ್ಯ ನಿರ್ವಾಹಕರ ಪ್ರಸ್ತುತ ನಿತಿಯ ಪ್ರತ್ಯೊಂದು ಅಮ್ಷಗಳ ಬಗ್ಯ ವರದಿಯು ಹೆಚ್ಚು ವಿಮರ್ಷಾತ್ಮಕವಾಗಿದೆ ಮತ್ತು ಇದು ನಿರ್ದೇಶನಗಳ ತಕ್ಷನದ ಬದಲಾವಣೆಯನ್ನು ವತ್ತಾಯಸುತ್ತದೆ,ಇರಾಕ್ ಬಗೆಗೆ ಕಾರ್ಯನಿರ್ವಾಹಕರ ಪ್ರಸ್ತುತ ನೀತಿಯ ಪ್ರತಿಯೊಂದು ಅಂಶಗಳ ಬಗ್ಗೆ ವರದಿಯು ಹೆಚ್ಚು ವಿಮರ್ಶಾತ್ಮಕವಾಗಿದೆ ಮತ್ತು ಇದು ನಿರ್ದೇಶನಗಳ ತಕ್ಷಣದ ಬದಲಾವಣೆಯನ್ನು ಒತ್ತಾಯಿಸುತ್ತದೆ
618,14237681623113641837, ಅಥಿತಿಗಳನ್ನು ಉತ್ತಮ ಮೂಡ್ಣಲ್ಲಿಡಲು ಮತ್ತು ಸ್ತಳದಲ್ಲೇ ಅವರನ್ನು ಇರಿಸಿಕೊಳ್ಳಲು ಇವರ ಸಾಮಾಣ್ಯವಾಗಿ ವಿಷೇಷ ಆಹಾರಾ ಪಾಣಿಯ ಮತ್ತು ಮನರಂಜನಿಯನು ಅಧಗಿಸಿ ಅಥಿತಿಗಳನ್ನು ಉತ್ತಮ ಮೂಡ್ಣಲ್ಲಿಡಲು ಮತ್ತು ಸ್ತಳದಲ್ಲೇ ಅವರನ್ನು ಇರಿಸಿಕೊಳ್ಳುತ್ತಾರೆ,ಅತಿಥಿಗಳನ್ನು ಉತ್ತಮ ಮೂಡ್ನಲ್ಲಿಡಲು ಮತ್ತು ಸ್ಥಳದಲ್ಲೇ ಅವರನ್ನು ಇರಿಸಿಕೊಳ್ಳಲು ಇವರು ಸಾಮಾನ್ಯವಾಗಿ ವಿಶೇಷ ಆಹಾರ ಪಾನೀಯ ಮತ್ತು ಮನರಂಜನೆಯನ್ನು ಒದಗಿಸಿ ಅತಿಥಿಗಳನ್ನು ಉತ್ತಮ ಮೂಡ್ನಲ್ಲಿಡಲು ಮತ್ತು ಸ್ಥಳದಲ್ಲೇ ಅವರನ್ನು ಇರಿಸಿಕೊಳ್ಳುತ್ತಾರೆ
619,14489020562227770464, 1889 ತರಿಲ್ ಜರ್ಮನಿ ಯೂಯಸ್ ಮತ್ತು ಬರಿಟನ್ನಿಂದ ಏಣು ಹಡಗಗಳು ಬಂದರಿನ್ನಿಂದ ಹಡರು ನಿರಾಕ್ರಿಸಿದಾಗ ಇದು ಬಂದರಿನ್ನಲ್ಲಿ ಆಯಾ ನವ್ಕಾಪಡೆಗಳು ಕೈಕೈ ಮಿರಾಯಿಸಬೇಕ ಹಿತು,1889 ರಲ್ಲಿ ಜರ್ಮನಿ ಯುಎಸ್ ಮತ್ತು ಬ್ರಿಟನ್ನಿಂದ ಏಳು ಹಡಗುಗಳು ಬಂದರಿನಿಂದ ಹೊರಡಲು ನಿರಾಕರಿಸಿದಾಗ ಈ ಬಂದರಿನಲ್ಲಿ ಆಯಾ ನೌಕಾಪಡೆಗಳು ಕೈ ಕೈ ಮಿಲಾಯಿಸಬೇಕಾಯಿತು
620,11540213325493802718, ಇದು ಸಂಯುಕ್ತಗಳು ಒಂದು ಪ್ರತಿಕ್ ಕ್ರೇಸಿ ಮೂತ್ರ ಪಿಂಡ ಕಿಲಸಕ್ಕೆ ಅಡ್ಯುಂಟು ಮಾಡುವನ್ತ ಹರಣುಗಳ ರಚ್ಚನೆ ಮಾಡುತ್ತದೇ ಎಂದು ವಿಶ್ವವಿದ್ಯಾಲೈಯದ ಸಂಶೋದಕರು ಹೇಳಿದ್ದಾರೆ,ಈ ಎರಡು ಸಂಯುಕ್ತಗಳು ಒಂದಕ್ಕೊಂದು ಪ್ರತಿಕ್ರಿಯಿಸಿ ಮೂತ್ರಪಿಂಡ ಕೆಲಸಕ್ಕೆ ಅಡ್ಡಿಯುಂಟು ಮಾಡುವಂತ ಹರಳುಗಳ ರಚನೆ ಮಾಡುತ್ತದೆ ಎಂದು ವಿಶ್ವವಿದ್ಯಾಲಯದ ಸಂಶೋಧಕರು ಹೇಳಿದ್ದಾರೆ
621,16268224355315741782, ಸಿಮ್ಹ ಹೇಮ್ಮೆಗಳು ತೋಳಗಳ ಅತವ ನಾಯಿಗಳ ಕಟ್ಟುಗಳನ್ನು ವರ್ತಿ ಸುತ್ತವೆ ನಡವಳಿಕೆಲ್ಲಿ ಸಿಮ್ಹಗಳಿಗೆ ಅದರೆ ಇತರ ದೊಡ್ಡ ಬೆಕ್ಕುಗಳಲ್ಲ ಆಸ್ಚರಿಯ ಕರವಾಗಿ ಹೋಲುವ ಪ್ರಾಣಿಗಳು ಮತ್ತು ಅವುಗಳ ಬೇಟಿಗೆ ತುಂಬಾ ಮಾರಕಾ,ಸಿಂಹ ಹೆಮ್ಮೆಗಳು ತೋಳಗಳ ಅಥವಾ ನಾಯಿಗಳ ಕಟ್ಟುಗಳಂತೆ ವರ್ತಿಸುತ್ತವೆನಡವಳಿಕೆಯಲ್ಲಿ ಸಿಂಹಗಳಿಗೆ ಆದರೆ ಇತರ ದೊಡ್ಡ ಬೆಕ್ಕುಗಳಲ್ಲ ಆಶ್ಚರ್ಯಕರವಾಗಿ ಹೋಲುವ ಪ್ರಾಣಿಗಳು ಮತ್ತು ಅವುಗಳ ಬೇಟೆಗೆ ತುಂಬಾ ಮಾರಕ
622,2375439684891138721, ಹುನೆ ಅವರು ರಾಜಿನಾಮಿ ನಿಡಿದ್ದಾರೆ ಮತ್ತು ಕಾಬಿನಟ್ಮಲ್ಲಿ ಅವರ ಸ್ಥಾನವನ್ನು ಎಡ್ ಡೇವಿ ಎಂಪಿ ತುಂಬಲ್ಲಿದ್ದಾರೆ ಡೇವಿ ತುರೇತ್ತಿರುವ ವಿವಹಾರ ಸಚಿವರ ಸ್ಥಾನವನ್ನು ನಾರ್ಮನ್ ಅಲ್ಲಾಯಂಬ್ ಎಂಪಿ ಪಡದು ಕೊಳ್ಳುವರಿಂದ ನಿರೀಕ್ಷಿಸಲಾಗಿದೆ,ಹುಹ್ನೆ ಅವರು ರಾಜೀನಾಮೆ ನೀಡಿದ್ದಾರೆ ಮತ್ತು ಕ್ಯಾಬಿನೆಟ್ನಲ್ಲಿ ಅವರ ಸ್ಥಾನವನ್ನು ಎಡ್ ಡೇವಿ mp ತುಂಬಲಿದ್ದಾರೆ ಡೇವಿ ತೊರೆಯುತ್ತಿರುವ ವ್ಯವಹಾರ ಸಚಿವರ ಸ್ಥಾನವನ್ನು ನಾರ್ಮನ್ ಲ್ಯಾಂಬ್ mp ಪಡೆದುಕೊಳ್ಳುವರೆಂದು ನಿರೀಕ್ಷಿಸಲಾಗಿದೆ
623,5761226307436619819, 1889 ಲ್ಲಿ ಜರ್ಮನಿ uas ಮತ್ತು ಬರಿಟನ್ ನಿಂದ ಏಳು ಹಡಗುಗಳು ಬಂದರಿ ನಿಂದ ಹೊರಡಲು ನಿರಾಕರಿಸಿದಾಗ ಇದು ಬಂದರಿನಲ್ಲಿ ಆಯಾ ನೋಕೆ ಪಡೆಗಳು ಕೈಕೆ ಮಿಲಾಯಿಸಬೇಕಾ ಇತ್ತು,1889 ರಲ್ಲಿ ಜರ್ಮನಿ ಯುಎಸ್ ಮತ್ತು ಬ್ರಿಟನ್ನಿಂದ ಏಳು ಹಡಗುಗಳು ಬಂದರಿನಿಂದ ಹೊರಡಲು ನಿರಾಕರಿಸಿದಾಗ ಈ ಬಂದರಿನಲ್ಲಿ ಆಯಾ ನೌಕಾಪಡೆಗಳು ಕೈ ಕೈ ಮಿಲಾಯಿಸಬೇಕಾಯಿತು
624,9199323352819719433, ಉತ್ತರಗಲ್ಲಿ ಮತ್ತು ಬಹಳ ಸುಲಭಾಗಿ ತಲುಪವಲ ಪ್ರಾಣ್ಣೆಯಮಯ ಆಖ್ಳಾದಕರ ಸಿಂಟ್ರಾ ಪಟ್ಟನವಿದೆ ಹಾಗು ಅದು ಲಾಡ್ ಬೈರಾನ್ ಅತ್ಯಾಕರ್ಷಕವಾಗಿ ಧಾಕಲು ಮಾಡಿದ ನಂತರ ವಿದೇಶಿಗರಲ್ಲಿ ಜನಪ್ರಿಯವಾಯಿತ್ತು,ಉತ್ತರದಲ್ಲಿ ಮತ್ತು ಬಹಳ ಸುಲಭವಾಗಿ ತಲುಪಬಲ್ಲ ಪ್ರಣಯಮಯ ಆಹ್ಲಾದಕರ ಸಿಂಟ್ರಾ ಪಟ್ಟಣವಿದೆ ಹಾಗೂ ಅದು ಲಾರ್ಡ್ ಬೈರಾನ್ ಅತ್ಯಾಕರ್ಷಕವಾಗಿ ದಾಖಲು ಮಾಡಿದ ನಂತರ ವಿದೇಶಿಗರಲ್ಲಿ ಜನಪ್ರಿಯವಾಯಿತು
625,4530151595476463452, ನಿವು ಹಳ್ಳಿಗಾಡಿನ ರಸ್ತೆಗಳಲ್ಲಿ ವಾಹನ ಚಲಾಯಿಸದಿದ್ದರೆ ನಿಮ್ಮ ಬಗ್ಯ ಹಿಮ್ಮೆಯರಲ್ಲಿ ಕಡಿದಾದ ಶ್ರೇನಿಗಳು ಕಿರಿದಾದ ಹಾದಿಗಳು ಮತ್ತು ತಿಕ್ಷಣವಾದರ ವಕ್ರಾಕ್ರತಿಗಳು ಮೇಲುಗೈ ಸಾಧಿಸುತ್ತವೇ,ನೀವು ಹಳ್ಳಿಗಾಡಿನ ರಸ್ತೆಗಳಲ್ಲಿ ವಾಹನ ಚಲಾಯಿಸದಿದ್ದರೆ ನಿಮ್ಮ ಬಗ್ಗೆ ಹೆಮ್ಮೆ ಇರಲಿ ಕಡಿದಾದ ಶ್ರೇಣಿಗಳು ಕಿರಿದಾದ ಹಾದಿಗಳು ಮತ್ತು ತೀಕ್ಷ್ಣವಾದ ವಕ್ರಾಕೃತಿಗಳು ಮೇಲುಗೈ ಸಾಧಿಸುತ್ತವೆ
626,6674534570568354294, ಇರ್ಡು ಸಾವಿರದ ಎರ್ಡರಲ್ಲಿ ಸ್ಪೋಟಿಸಿದ ನೈರಾ ಗೋಂಗೋ ಜ್ವಾಲಾ ಮುಕಿಯಿಂದ ಹರಿದ ಲಾವ ಗೋಮಾ ನಗರವನ್ನು ನಾಶಾ ಮಾಡಿತು ಅದು ಆ ನಗರದ ಬಹುತೆಕ ರಸ್ತೆಗಳನು ವಿಷೇಶವಾಗಿ ಅಲ್ಲಿನ ಟೌಂ ಸೆಂಟರನ್ನು ಹೂತು ಹಾಕಿತು,2002ರಲ್ಲಿ ಸ್ಪೋಟಿಸಿದ ನೈರಾಗೊಂಗೋ ಜ್ವಾಲಾಮುಖಿಯಿಂದ ಹರಿದ ಲಾವಾ ಗೋಮಾ ನಗರವನ್ನು ನಾಶ ಮಾಡಿತು ಅದು ಆ ನಗರದ ಬಹುತೇಕ ರಸ್ತೆಗಳನ್ನು ವಿಶೇಷವಾಗಿ ಅಲ್ಲಿನ ಟೌನ್ ಸೆಂಟರನ್ನು ಹೂತುಹಾಕಿತು
627,14794300430284088695, ಮದ್ಯ ಯುಗದ ಕುನೆಯಲ್ಲಿ ಪಸ್ಚಿಮ ಯೂರೋಪ್ ಪ್ರಾಂತಿಯವು ತನ್ನದೇ ಆದಶೈಲಿಯನ್ನು ಅಬ್ರುಯದ್ದು ಪಡಿಸಲು ಪ್ರಾರಂಬಿಸಿತು ದರ್ಮ ಯುದ್ದದ ಪರಿನಾಮವಾಗಿ ಜನರು ಬಟ್ಟೆಗಳನ್ನು ದರಿಸಲು ಗುಂಡಿಗಳನ್ನು ಬಳಸಲು ಪ್ರಾರಂಬಿಸಿದ್ದು ಆ ಕಾಲದ ಪ್ರತಿದೊಡ್ಡ ಬಿಳವನಿಗಿಗಳಲ್ಲು ನದು,ಮಧ್ಯಯುಗದ ಕೊನೆಯಲ್ಲಿ ಪಶ್ಚಿಮ ಯುರೋಪ್ ಪ್ರಾಂತ್ಯವು ತನ್ನದೇ ಆದ ಶೈಲಿಯನ್ನು ಅಭಿವೃದ್ಧಿಪಡಿಸಲು ಪ್ರಾರಂಭಿಸಿತು ಧರ್ಮಯುದ್ಧದ ಪರಿಣಾಮವಾಗಿ ಜನರು ಬಟ್ಟೆಗಳನ್ನು ಧರಿಸಲು ಗುಂಡಿಗಳನ್ನು ಬಳಸಲು ಪ್ರಾರಂಭಿಸಿದ್ದು ಆ ಕಾಲದ ಅತಿದೊಡ್ಡ ಬೆಳವಣಿಗೆಗಳಲ್ಲೊಂದು
628,2350943558432784974, ಒಂದು ಪ್ರಾಯೋಗಿಕ ಲಸಿಕೆಯು ಎಬೋಲಾ ಮರಣ ಪ್ರಮಾಣವನ್ನು ಕಡಿಮೆ ಮಾಡಬ್ಬಲ್ಲದು ಎಮ್ಮಂತೆ ಕಂಡರು ಇವರೆಗು ಯಾವುದೇ ಆವ್ಷದಗಳು ಪ್ರಸ್ತುತ ಸೋಂಕಿಗೆ ಚಿಕಿಸೆ ನಿಡಲು ಸೂಕ್ತಾ ಎಂದು ಸ್ಪಷ್ಟವಾಗಿ ಪ್ರದಿರ್ಷಿಸಿಲ್ಲಾ,ಒಂದು ಪ್ರಾಯೋಗಿಕ ಲಸಿಕೆಯು ಎಬೋಲಾ ಮರಣ ಪ್ರಮಾಣವನ್ನು ಕಡಿಮೆ ಮಾಡಬಲ್ಲದು ಎಂಬಂತೆ ಕಂಡರೂ ಈವರೆಗೂ ಯಾವುದೇ ಔಷಧಗಳೂ ಪ್ರಸ್ತುತ ಸೋಂಕಿಗೆ ಚಿಕಿತ್ಸೆ ನೀಡಲು ಸೂಕ್ತ ಎಂದು ಸ್ಪಷ್ಟವಾಗಿ ಪ್ರದರ್ಶಿಸಿಲ್ಲ
629,448039136628087509, ಹುಳಿ ಸಮರ್ಥವಾಗಿ ಮೇಲೆರಬಲ್ಲದು ಬ್ರಾಕೆಟ್ನಲ್ಲಿ ಅಷ್ಟೆಯನೋ ಚನ್ನಾಗಿಲ್ಲದಿದ್ದರು ಇಜಬಲ್ಲದು ಹೆಚ್ಚಿನ ದೂರಕೆ ಚಂಗನೆ ಹಾರಬಲ್ಲದು ಮತ್ತು ಪ್ರಬಲ ಮನುಷ್ಯನ ಐದು ಬಲವನ್ನು ಪ್ರಯೋಗಿಸಿ ಎಳೆಯಬಲ್ಲದು,ಹುಲಿ ಸಮರ್ಥವಾಗಿ ಮೇಲೇರಬಲ್ಲದು ಅಷ್ಟೇನು ಚೆನ್ನಾಗಿಲ್ಲದಿದ್ದರೂ ಈಜಬಲ್ಲದು ಹೆಚ್ಚಿನ ದೂರಕ್ಕೆ ಚಂಗನೆ ಹಾರಬಲ್ಲದು ಮತ್ತು ಪ್ರಬಲ ಮನುಷ್ಯನ ಐದು ಬಲವನ್ನು ಪ್ರಯೋಗಿಸಿ ಎಳೆಯಬಲ್ಲದು
630,16022870604668705586, ಚರ್ಚಿನ ಕೇಂದ್ರಿಯ ಪ್ರಾದಿಕಾರವು ಹಲವು ಸಹಸ್ರ ವಶ್ಯಗಳಿಂದಲು ರೋಮ್ನಲ್ಲಿಯ ಸ್ತಾಪಿತವಾಗಿದೆ ಹಾಗು ಇದಿಕಾರದ ಮತ್ತು ಹಣದ ಕೇಂದ್ರಿ ಕರಣವು ಇದಿದ್ದಾನ್ನು ನಿರ್ವಾಯಿಸುತ್ತಿದ್ದೆ ಎಂದು ಹಲವಾರು ಪ್ರಶ್ಣಗಳಿಗೆ ಕಾರಣವಾಗುತ್ತದೆ,ಚರ್ಚಿನ ಕೇಂದ್ರೀಯ ಪ್ರಾಧಿಕಾರವು ಹಲವು ಸಹಸ್ರ ವರ್ಷಗಳಿಂದಲೂ ರೋಮ್ ನಲ್ಲಿಯೇ ಸ್ಥಾಪಿತವಾಗಿದೆ ಹಾಗೂ ಈ ಅಧಿಕಾರದ ಮತ್ತು ಹಣದ ಕೇಂದ್ರೀಕರಣವು ಈ ಸಿದ್ಧಾಂತವನ್ನು ನಿರ್ವಹಿಸುತ್ತಿದೆಯೇ ಎಂದು ಹಲವಾರು ಪ್ರಶ್ನೆಗಳಿಗೆ ಕಾರಣವಾಗುತ್ತದೆ
631,9415066775142968262, ಅಲಾಯಂಚೆಯಲ್ಯ ಸ್ಕಿ ಪ್ರವಾಸ ಅಥವ ಚಾರಣಕ್ಕೆ ಉಳಗೊಳ್ಳದೇ ಇದ್ದರು ಸುವಲ್ಪ ಸಮ್ಬಂದಿಸಿದೆ ಎರಡನೇದು ಕಡಿದಾದ ಬೆಟ್ಟಗಳಲ್ಲಿ ಮಾಡುವತರಿಂದ ಗಟ್ಟಿಯಾದ ಸ್ಕಿಗಳು ಮತ್ತು ಬೂಟುಗಳು ಬೇಕು,ಅಲ್ಪೈನ್ ಶೈಲಿಯ ಸ್ಕೀ ಪ್ರವಾಸ ಅಥವಾ ಚಾರಣಕ್ಕೆ ಒಳಗೊಳ್ಳದೆ ಇದ್ದರೂ ಸ್ವಲ್ಪ ಸಂಬಂಧಿಸಿದೆ ಎರಡನೆಯದು ಕಡಿದಾದ ಬೆಟ್ಟಗಳಲ್ಲಿ ಮಾಡುವುದರಿಂದ ಗಟ್ಟಿಯಾದ ಸ್ಕೀಗಳು ಮತ್ತು ಬೂಟುಗಳು ಬೇಕು
632,14329447552678790832, ಅವರ ಶಿಸ್ತು ಬದ್ದ ರಕ್ಷನಾತ್ಮಕ ಆಟಾ ಚೆಂಡು ನಿರ್ವಾಹಣ ಕವ್ಷಲ್ಯ ಮತ್ತು ಅತ್ಯುತ್ತಮ ತಂಡದ ಕಿಲಸವು ಅವರನ್ನು ಮುನ್ನೆಲೆಗೆ ತಂದು ನಿಲ್ಲು ಸುತ್ತದೆ ಮತ್ತು ಇದರ ಮೂಲಕ ಸ್ಪಷ್ಟವಾಯಿತು,ಅವರ ಶಿಸ್ತುಬದ್ಧ ರಕ್ಷಣಾತ್ಮಕ ಆಟ ಚೆಂಡು ನಿರ್ವಹಣಾ ಕೌಶಲ್ಯ ಮತ್ತು ಅತ್ಯುತ್ತಮ ತಂಡದ ಕೆಲಸವು ಅವರನ್ನು ಮುನ್ನಲೆಗೆ ತಂದು ನಿಲ್ಲಿಸುತ್ತದೆ ಮತ್ತು ಈ ತಂಡವ್ನು ಸೋಲಿಸುವುದು ಬಹಳ ಕಷ್ಟ ಎಂಬುದು ಇದರ ಮೂಲಕ ಸ್ಪಷ್ಟವಾಯಿತು
633,15046543153050910663, ತರ್ಕಿಯ ಗಜ್ಯಾನನ್ ಟೇಪ್ನ ಪೋಲಿಸ್ ಮುಕ್ಯ ಕಾರಿಯಾಲೆಯದಲ್ಲಿ ಸ್ಪೋಟಗೊಂಡ ಕಾರ್ ಬಾಮ್ ಒಂದು ಇಬ್ಬರು ಪೋಲಿಸ್ ಆಫಿಸರ್ಗಳನ್ನು ಬಲಿತೆಗಿದುಕೊಂಡು ಇಪ್ಪತ್ತಕು ಹೆಚ್ಚು ಜನರನ್ನು ಗಾಯಾಳು ಗಳನ್ನಾಗಿಸಿದೆ,ಟರ್ಕಿಯ ಗಜಿಯಾನ್ಟೆಪ್ನ ಪೋಲೀಸ್ ಮುಖ್ಯ ಕಾರ್ಯಾಲಯದಲ್ಲಿ ಸ್ಫೋಟಗೊಂಡ ಕಾರ್ ಬಾಂಬೊಂದು ಇಬ್ಬರು ಪೋಲೀಸ್ ಆಫೀಸರ್ಗಳನ್ನು ಬಲಿ ತೆಗೆದುಕೊಂಡು ಇಪ್ಪತ್ತಕ್ಕೂ ಹೆಚ್ಚು ಜನರನ್ನು ಗಾಯಾಳುಗಳನ್ನಾಗಿಸಿದೆ
